,GQQ,LDA
0,0.11966191021165051,0.9812741352600646
1,0.04683825929227914,0.9615443706264565
2,0.025786882857479432,0.5633022003539669
3,0.02981601074875706,0.7070251927937444
4,0.020113122032791364,0.5477657449146297
5,0.011893525236073899,0.7304827156842334
6,0.05571542633399318,0.9357929148264793
7,0.047271243345552105,0.7039485690200438
8,0.015228616792745453,0.6154470798247678
9,0.06496783341735779,0.8074899567094107
10,0.0144793805765836,0.7356452748683779
11,0.042778673062928485,0.5235620411279315
12,0.016975293413533765,0.4675012772551404
13,0.015952185105169714,0.4414486487439156
14,0.023977254265804104,0.42573629655922374
15,0.053167297305828254,0.7685764923830433
16,0.02214574009041037,0.8761653659926982
17,0.056501568200961194,0.9436079290674936
18,0.014715782042379555,0.6854759157915845
19,0.0641395839645168,0.7792943336946601
20,0.12884693503563915,0.9815216910366361
21,0.021035393600008834,0.7100546107432547
22,0.014993470945507514,0.30716438192629475
23,0.02047327782111441,0.40474379957264006
24,0.038335888970562504,0.9471591258619632
25,0.013352770586876006,0.5297978093650841
26,0.04504180473474939,0.58903069299964
27,0.06768317447971994,0.7232846677389441
28,0.008738408314602819,0.6287266666027429
29,0.09096278293621507,0.6242979479700985
30,0.01654694515693933,0.7464851942075924
31,0.08597711573711886,0.38469565293868346
32,0.01692843801364452,0.8499985954445324
33,0.08392154351730285,0.9654539556448273
34,0.008575414604621301,0.731223987535186
35,0.015885001940526444,0.8142124081203522
36,0.0290257931562814,0.6472241773992461
37,0.007486668701371824,0.23444466122666455
38,0.04330993311859466,0.8528189478729359
39,0.017429431791580186,0.5711431514950065
40,0.0356674043995846,0.6690625305115564
41,0.03501797641599713,0.41081360101098985
42,0.025620593182677398,0.6638476877825704
43,0.028471503394417064,0.7656075063782607
44,0.021080346892292767,0.7067764334305198
45,0.05377760430853207,0.7566518922309913
46,0.026387701620175785,0.7346196923602525
47,0.03224864296874885,0.7145781576627056
48,0.050226555636861514,0.18454820899183097
49,0.05921107303570161,0.8707214315036711
50,0.02154936940804919,0.6158188314745818
51,0.024773304269585794,0.515079606270684
52,0.04370992851800393,0.7141537367509442
53,0.04596388838849652,0.5905288177614342
54,0.02812524401064631,0.5321158684701313
55,0.015635919063818005,0.3328532191208247
56,0.02965526785343664,0.4987738113911253
57,0.012502516127773866,0.8261513959449877
58,0.05828150755936368,0.629105947355073
59,0.04798145449116342,0.6304368911523262
60,0.01329088959469571,0.41239902806215145
61,0.03456303811394712,0.5249045591013551
62,0.048592236028787705,0.9053513580052993
63,0.011954955593203032,0.5383935415395009
64,0.11042713623753042,0.9770890570780671
65,0.03265847957983625,0.7998843518412021
66,0.010248333468297122,0.7588080761927073
67,0.032867811458164975,0.5058059363597621
68,0.034821302296249135,0.7404890926892232
69,0.008786432761658691,0.626891792862897
70,0.005670673519969416,0.376112851920188
71,0.02124621223449963,0.49512848874468796
72,0.029044138003022968,0.9113148893679145
73,0.032220981275262406,0.599060217617627
74,0.06213096533860751,0.9201790061133056
75,0.016546379367342934,0.7320383989183354
76,0.009897050165628252,0.806201053966323
77,0.0667568096339336,0.2824914505480387
78,0.025405902328729857,0.43699308619627886
79,0.0692579741318271,0.38426214712277634
80,0.13021977215182612,0.9233560318003282
81,0.0208078361622005,0.7063557181403866
82,0.012543484169210917,0.3813621501649403
83,0.0438530523306605,0.6047189396469794
84,0.012399740839626694,0.6130599653822247
85,0.10350356329505961,0.7566588424028906
86,0.03255494617471455,0.8116396400356806
87,0.038138995725801816,0.8377445268487855
88,0.06431856878597009,0.45050947641037825
89,0.04061086412678627,0.7829208823033029
90,0.04068359342168504,0.7030180312373586
91,0.03101435144110365,0.8661328769316783
92,0.052252557725781634,0.9450154997008856
93,0.011017833527792953,0.6273091064689864
94,0.010521701980061748,0.5432152616014941
95,0.05265221586278224,0.9591823532285129
96,0.007129593485609265,0.32783606201985616
97,0.018757582982399157,0.8233551860164535
98,0.07399240037577492,0.4332612023197006
99,0.08016233659140726,0.6702573219559046
100,0.03508284195555411,0.8504879926425746
