,GQQ,LDA,serie
0,0.007294516818969199,0.16729223120776723,"[-7.40694078e-05 -9.50325197e-05 -3.73676490e-05 ... -4.37449162e-05
 -4.97181906e-05 -5.65030802e-05]"
1,0.0025468223184974548,0.20084364170734456,"[7.40063550e-05 4.58732583e-05 2.30512286e-05 ... 1.49295571e-05
 1.43488526e-05 1.91624390e-05]"
2,0.0004029369475907485,0.21571796797550144,"[3.35655575e-05 5.70559871e-05 4.90092612e-05 ... 3.24686389e-05
 6.42570607e-05 5.01622782e-05]"
3,0.0016283645107164624,0.15465641260148072,"[-4.51110908e-05 -1.51174823e-05  1.76906279e-05 ... -4.10530506e-05
 -4.69442615e-05 -4.77850234e-05]"
4,0.0009724024061446013,0.22654686327189408,"[-4.89541721e-05 -6.87179474e-05 -7.89446856e-05 ... -7.49274279e-05
 -3.39367524e-05 -1.00728054e-04]"
5,0.0003901692441152793,0.15338880166528704,"[ 5.28234887e-06  2.53284186e-05  3.12917928e-05 ...  3.17155257e-05
  2.75473435e-05 -6.67202657e-06]"
6,0.00038997983630273403,0.14899517250242297,"[-3.66281526e-06 -6.24729398e-06 -4.72407536e-05 ... -2.52129245e-06
 -9.14367591e-06 -4.12999561e-05]"
7,0.0018564296009789816,0.26812741386026484,"[ 6.01656526e-06 -3.54247280e-05  1.99780153e-05 ... -5.46711599e-06
 -4.47002426e-06 -8.21587252e-06]"
8,0.00040788770025779186,0.19601548169360575,"[9.48379973e-06 5.30904408e-05 8.81887521e-05 ... 4.71983778e-05
 7.25855884e-05 1.37535966e-05]"
9,0.0016273467729276403,0.16784566190265787,"[-4.83621086e-05 -4.16652081e-05 -2.96486628e-05 ... -6.87775794e-06
 -2.38353078e-05 -3.86862410e-05]"
10,0.0023756095837728086,0.13066099853900634,"[ 5.45194507e-05  3.83151813e-05  5.16550054e-05 ... -2.44468395e-06
  5.03883590e-05  5.27615578e-05]"
11,0.00027447813915248975,0.23071709121056055,"[ 8.95417663e-06 -1.68236409e-05 -2.27075860e-05 ... -2.11858771e-05
  1.94833792e-06 -8.49926290e-06]"
12,0.001500685824746939,0.16559055702240505,"[-4.02950386e-05 -8.35933394e-06  1.01485962e-05 ...  8.46931966e-06
 -1.51608877e-05 -4.98802692e-06]"
